timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
23.803000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.866130,13.378213,-0.146958,20.000000
23.804000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.867160,13.377060,-0.147724,20.000000
23.805000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.868108,13.376000,-0.148288,20.000000
23.806000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.868981,13.375025,-0.148704,20.000000
23.807000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.869774,13.374144,-0.148595,20.000000
23.808000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.870512,13.373330,-0.148017,20.000000
23.809000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.871154,13.372625,-0.147245,20.000000
23.810000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.871776,13.371944,-0.146296,20.000000
23.811000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.872320,13.371350,-0.145210,20.000000
23.813000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.873358,13.370224,-0.142657,20.000000
23.815000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874201,13.369314,-0.139958,20.000000
23.816000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874533,13.368962,-0.138290,20.000000
23.817000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874787,13.368700,-0.136271,20.000000
23.818000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874967,13.368523,-0.133937,20.000000
23.820000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.875199,13.368319,-0.128463,20.000000
23.821000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.875247,13.368295,-0.125392,20.000000
23.823000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.875057,13.368565,-0.118911,20.000000
23.824000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874890,13.368783,-0.115271,20.000000
23.825000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874614,13.369128,-0.110859,20.000000
23.826000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.874220,13.369608,-0.105726,20.000000
23.827000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.873667,13.370267,-0.100013,20.000000
23.828000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.873064,13.370983,-0.093742,20.000000
23.829000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.872423,13.371741,-0.087054,20.000000
23.830000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.871758,13.372525,-0.079992,20.000000
23.831000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.871050,13.373354,-0.072616,20.000000
23.832000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.870315,13.374210,-0.064993,20.000000
23.833000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.869506,13.375146,-0.057161,20.000000
23.834000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.868653,13.376124,-0.049470,20.000000
23.835000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.867726,13.377181,-0.041958,20.000000
23.836000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.866783,13.378250,-0.034684,20.000000
23.837000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.865815,13.379343,-0.027032,20.000000
23.838000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.864833,13.380447,-0.019066,20.000000
23.839000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.160000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.863867,13.381530,-0.010862,20.000000
23.840000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.862850,13.382663,-0.002706,20.000000
23.841000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.162000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.861844,13.383780,0.005326,20.000000
23.842000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.163000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.860852,13.384875,0.013180,20.000000
23.843000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.859842,13.385987,0.020817,20.000000
23.844000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.858763,13.387172,0.028190,20.000000
23.845000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.857690,13.388347,0.035061,20.000000
23.846000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.856629,13.389504,0.041886,20.000000
23.847000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.855513,13.390719,0.048641,20.000000
23.848000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.854429,13.391896,0.055243,20.000000
23.849000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.853379,13.393033,0.061642,20.000000
23.850000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.852291,13.394209,0.067817,20.000000
23.851000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.851255,13.395327,0.073684,20.000000
23.852000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.850225,13.396438,0.079081,20.000000
23.853000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.849210,13.397534,0.083961,20.000000
23.854000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.848248,13.398573,0.088271,20.000000
23.855000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.847240,13.399665,0.091986,20.000000
23.856000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.846257,13.400732,0.095048,20.000000
23.857000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.845268,13.401806,0.098033,20.000000
23.858000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.844320,13.402835,0.100880,20.000000
23.859000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.843443,13.403786,0.103493,20.000000
23.860000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.842571,13.404733,0.105844,20.000000
23.861000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.182000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.841745,13.405632,0.107867,20.000000
23.862000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840983,13.406463,0.109505,20.000000
23.863000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840214,13.407303,0.110731,20.000000
23.864000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.839547,13.408035,0.111466,20.000000
23.865000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838914,13.408734,0.111696,20.000000
23.866000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838377,13.409327,0.111861,20.000000
23.867000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837884,13.409872,0.111920,20.000000
23.868000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837457,13.410345,0.111804,20.000000
23.869000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837093,13.410751,0.111491,20.000000
23.870000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836803,13.411077,0.110926,20.000000
23.871000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836617,13.411290,0.110043,20.000000
23.872000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836468,13.411464,0.108805,20.000000
23.873000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836342,13.411617,0.107153,20.000000
23.874000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836341,13.411635,0.105019,20.000000
23.875000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836396,13.411595,0.102383,20.000000
23.876000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836556,13.411438,0.099746,20.000000
23.877000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.836776,13.411214,0.097051,20.000000
23.878000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837131,13.410841,0.094227,20.000000
23.879000,1,"LINK_TORSO_YAW",23.679000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.837548,13.410400,0.091235,20.000000
23.880000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838067,13.409847,0.088007,20.000000
23.881000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.838628,13.409250,0.084490,20.000000
23.882000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.839298,13.408532,0.080636,20.000000
23.883000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.840079,13.407693,0.076387,20.000000
23.884000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.841019,13.406678,0.071683,20.000000
23.885000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.841987,13.405634,0.066485,20.000000
23.886000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.843081,13.404449,0.060727,20.000000
23.887000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.844317,13.403105,0.054974,20.000000
23.888000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.845695,13.401602,0.049164,20.000000
23.889000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.847176,13.399981,0.043298,20.000000
23.890000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.848796,13.398204,0.037314,20.000000
23.891000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.850566,13.396258,0.031151,20.000000
23.892000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.852479,13.394150,0.024747,20.000000
23.893000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.854531,13.391885,0.018047,20.000000
23.894000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.856663,13.389527,0.010994,20.000000
23.895000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.858989,13.386950,0.003525,20.000000
23.896000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.861416,13.384256,-0.004367,20.000000
23.897000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.863990,13.381392,-0.012746,20.000000
23.898000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.866693,13.378377,-0.021664,20.000000
23.899000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.869575,13.375156,-0.030509,20.000000
23.900000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.872636,13.371730,-0.039344,20.000000
23.901000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.875779,13.368204,-0.048228,20.000000
23.902000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.879094,13.364479,-0.057169,20.000000
23.903000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.882598,13.360534,-0.066228,20.000000
23.904000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.886201,13.356471,-0.075453,20.000000
23.905000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.889848,13.352349,-0.084901,20.000000
23.906000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.893600,13.348098,-0.094629,20.000000
23.907000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.897449,13.343728,-0.104696,20.000000
23.908000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.901395,13.339235,-0.115093,20.000000
23.909000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.905448,13.334608,-0.125889,20.000000
23.910000,2,"LINK_TORSO_YAW",23.879000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,14.909578,13.329886,-0.136508,20.000000
