timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
11.092000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.995835,6.249862,-0.312224,20.000000
11.093000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.994024,6.255256,-0.314346,20.000000
11.094000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.992239,6.260581,-0.316204,20.000000
11.095000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.990479,6.265832,-0.317867,20.000000
11.096000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.988716,6.271097,-0.319413,20.000000
11.097000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.986930,6.276424,-0.320908,20.000000
11.098000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.985181,6.281638,-0.322403,20.000000
11.099000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.983454,6.286784,-0.323758,20.000000
11.100000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.981733,6.291911,-0.325050,20.000000
11.101000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.979999,6.297073,-0.326357,20.000000
11.102000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.978303,6.302111,-0.327739,20.000000
11.103000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.976597,6.307165,-0.329278,20.000000
11.104000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.974886,6.312219,-0.331037,20.000000
11.105000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.973135,6.317374,-0.333085,20.000000
11.106000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.971458,6.322325,-0.334671,20.000000
11.107000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.969793,6.327253,-0.335903,20.000000
11.108000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.968121,6.332213,-0.336855,20.000000
11.109000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.966438,6.337211,-0.337599,20.000000
11.110000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.964720,6.342319,-0.338206,20.000000
11.111000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.143000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.963093,6.347155,-0.338722,20.000000
11.112000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.961441,6.352061,-0.339234,20.000000
11.113000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.959691,6.357243,-0.339967,20.000000
11.114000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.957845,6.362693,-0.340951,20.000000
11.115000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.955874,6.368495,-0.342225,20.000000
11.116000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.953881,6.374337,-0.343806,20.000000
11.117000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.951808,6.380428,-0.345140,20.000000
11.118000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.949632,6.386827,-0.346275,20.000000
11.119000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.947356,6.393511,-0.347435,20.000000
11.121000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.942561,6.407570,-0.349907,20.000000
11.122000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.940056,6.414896,-0.351260,20.000000
11.123000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.937448,6.422512,-0.352724,20.000000
11.124000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.156000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.934734,6.430421,-0.354327,20.000000
11.125000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.157000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.931912,6.438626,-0.356095,20.000000
11.126000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.158000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.929027,6.446986,-0.358194,20.000000
11.127000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.159000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.926037,6.455621,-0.360647,20.000000
11.129000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.161000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.919832,6.473550,-0.364868,20.000000
11.132000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.164000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.910060,6.501747,-0.370017,20.000000
11.133000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.165000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.906694,6.511434,-0.371686,20.000000
11.134000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.166000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.903285,6.521234,-0.373282,20.000000
11.135000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.167000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.899916,6.530907,-0.374731,20.000000
11.136000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.168000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.896584,6.540466,-0.376083,20.000000
11.137000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.169000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.893307,6.549848,-0.377401,20.000000
11.138000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.170000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.889997,6.559308,-0.378792,20.000000
11.139000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.171000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.886725,6.568670,-0.379720,20.000000
11.140000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.172000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.883472,6.577981,-0.380332,20.000000
11.141000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.173000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.880259,6.587176,-0.380713,20.000000
11.142000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.174000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.877051,6.596350,-0.380936,20.000000
11.143000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.175000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.873872,6.605434,-0.381069,20.000000
11.144000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.176000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.870701,6.614481,-0.381174,20.000000
11.145000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.177000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.867557,6.623433,-0.381330,20.000000
11.146000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.178000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.864404,6.632390,-0.381678,20.000000
11.147000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.179000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.861251,6.641316,-0.382290,20.000000
11.148000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.180000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.858106,6.650188,-0.383217,20.000000
11.149000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.181000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.854946,6.659066,-0.384526,20.000000
11.150000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.182000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.851816,6.667855,-0.385669,20.000000
11.151000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.183000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.848695,6.676610,-0.386729,20.000000
11.152000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.184000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.845605,6.685267,-0.387765,20.000000
11.153000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.842529,6.693874,-0.388780,20.000000
11.154000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.839473,6.702408,-0.389854,20.000000
11.155000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.836422,6.710909,-0.391045,20.000000
11.156000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.833380,6.719359,-0.392427,20.000000
11.157000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.830345,6.727764,-0.394066,20.000000
11.158000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.827315,6.736126,-0.396012,20.000000
11.159000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.824275,6.744487,-0.398225,20.000000
11.160000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.821247,6.752779,-0.400769,20.000000
11.161000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.818228,6.761050,-0.403102,20.000000
11.162000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.815228,6.769266,-0.405285,20.000000
11.163000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.812245,6.777423,-0.407394,20.000000
11.164000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.809271,6.785547,-0.409483,20.000000
11.165000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.197000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.806319,6.793596,-0.411618,20.000000
11.166000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.198000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.803382,6.801588,-0.413823,20.000000
11.167000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.199000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.800445,6.809559,-0.416150,20.000000
11.168000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.200000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.797519,6.817478,-0.418665,20.000000
11.169000,1,"LINK_TORSO_YAW",10.968000,0.200000,0.201000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.794591,6.825376,-0.421424,20.000000
11.170000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.791672,6.833218,-0.424482,20.000000
11.171000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.788745,6.841051,-0.427904,20.000000
11.172000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.785796,6.848902,-0.431737,20.000000
11.173000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.782868,6.856702,-0.435331,20.000000
11.174000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.779945,6.864486,-0.438734,20.000000
11.175000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.777064,6.872153,-0.442028,20.000000
11.176000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.774200,6.879763,-0.445279,20.000000
11.177000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.771334,6.887367,-0.448541,20.000000
11.178000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.768488,6.894902,-0.451884,20.000000
11.179000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.765626,6.902459,-0.455346,20.000000
11.180000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.762788,6.909934,-0.458904,20.000000
11.181000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.759954,6.917377,-0.462620,20.000000
11.182000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.757103,6.924841,-0.466541,20.000000
11.183000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.754243,6.932301,-0.470727,20.000000
11.184000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.751365,6.939775,-0.475236,20.000000
11.185000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.748517,6.947171,-0.479497,20.000000
11.186000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.745699,6.954489,-0.483586,20.000000
11.187000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.742910,6.961734,-0.487423,20.000000
11.188000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.740141,6.968930,-0.491054,20.000000
11.189000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.737414,6.976010,-0.494557,20.000000
11.190000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.734714,6.983016,-0.497997,20.000000
11.191000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.732036,6.989949,-0.501433,20.000000
11.192000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.729370,6.996840,-0.504912,20.000000
11.193000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.726709,7.003699,-0.508490,20.000000
11.194000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.724071,7.010479,-0.512194,20.000000
11.195000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.721435,7.017230,-0.516074,20.000000
11.196000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.718824,7.023932,-0.519627,20.000000
11.197000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.716232,7.030592,-0.522899,20.000000
11.198000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.713695,7.037115,-0.525971,20.000000
11.199000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.711188,7.043556,-0.528909,20.000000
11.200000,2,"LINK_TORSO_YAW",11.169000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.708716,7.049909,-0.531714,20.000000
